2020/12/16 10:40,11 ,44 ,16 ,33 ,13 ,66 ,22 ,52 ,21 ,41 ,63 ,18 ,34 ,60 ,31 ,24 ,19 ,10 ,39 ,36 ,34 ,19 ,10 ,29 ,12 ,122 ,16 ,22 ,30 ,12 ,47 ,23 ,21 ,19 ,43 ,9 ,46 ,48 ,62 ,41 ,27 ,77 ,41 ,28 ,105 ,72 ,95 ,39 ,52 ,27 ,22 ,45 ,8 ,15 ,35 ,69 ,12 ,18 ,51 ,43 ,72 ,54 
2020/12/16 11:00,11 ,43 ,17 ,36 ,16 ,66 ,26 ,49 ,35 ,41 ,59 ,18 ,30 ,56 ,33 ,26 ,14 ,7 ,38 ,33 ,39 ,20 ,12 ,26 ,16 ,141 ,11 ,23 ,33 ,10 ,47 ,25 ,21 ,19 ,42 ,9 ,45 ,48 ,63 ,41 ,25 ,78 ,41 ,29 ,112 ,72 ,98 ,37 ,51 ,28 ,21 ,52 ,9 ,17 ,36 ,68 ,12 ,25 ,43 ,44 ,71 ,63 
2020/12/16 11:20,8 ,49 ,16 ,37 ,15 ,67 ,26 ,44 ,19 ,35 ,50 ,17 ,28 ,58 ,35 ,29 ,15 ,6 ,40 ,33 ,43 ,20 ,12 ,29 ,16 ,144 ,11 ,23 ,33 ,9 ,45 ,24 ,21 ,20 ,43 ,9 ,41 ,44 ,60 ,44 ,26 ,75 ,40 ,28 ,107 ,71 ,98 ,37 ,55 ,30 ,21 ,49 ,15 ,19 ,38 ,64 ,11 ,19 ,49 ,39 ,66 ,66 
2020/12/16 11:40,10 ,46 ,17 ,37 ,11 ,63 ,25 ,42 ,25 ,26 ,47 ,15 ,31 ,62 ,44 ,32 ,22 ,10 ,35 ,34 ,52 ,21 ,9 ,29 ,20 ,144 ,9 ,23 ,30 ,12 ,33 ,17 ,20 ,17 ,44 ,9 ,46 ,48 ,60 ,42 ,25 ,77 ,36 ,29 ,107 ,84 ,98 ,38 ,55 ,27 ,23 ,41 ,33 ,16 ,34 ,54 ,11 ,14 ,41 ,41 ,71 ,74 
2020/12/16 12:00,10 ,37 ,16 ,33 ,9 ,62 ,23 ,33 ,27 ,27 ,52 ,14 ,28 ,60 ,56 ,27 ,16 ,13 ,40 ,34 ,46 ,14 ,12 ,28 ,21 ,164 ,12 ,22 ,30 ,10 ,33 ,23 ,22 ,20 ,42 ,9 ,45 ,44 ,56 ,43 ,25 ,76 ,38 ,26 ,105 ,86 ,97 ,29 ,51 ,27 ,22 ,48 ,37 ,20 ,38 ,45 ,11 ,18 ,47 ,43 ,72 ,77 
2020/12/16 12:20,9 ,34 ,16 ,37 ,6 ,63 ,24 ,35 ,23 ,30 ,50 ,14 ,24 ,55 ,56 ,20 ,18 ,16 ,42 ,36 ,48 ,14 ,11 ,27 ,25 ,183 ,14 ,25 ,34 ,11 ,36 ,23 ,20 ,19 ,45 ,9 ,43 ,47 ,58 ,43 ,25 ,80 ,37 ,26 ,105 ,91 ,97 ,27 ,52 ,29 ,21 ,43 ,37 ,16 ,40 ,39 ,13 ,19 ,51 ,42 ,76 ,75 
2020/12/16 12:40,9 ,35 ,16 ,36 ,6 ,54 ,21 ,35 ,27 ,34 ,50 ,14 ,25 ,59 ,48 ,22 ,18 ,16 ,45 ,40 ,43 ,21 ,21 ,26 ,26 ,188 ,14 ,25 ,35 ,15 ,39 ,21 ,19 ,20 ,43 ,7 ,45 ,44 ,53 ,42 ,23 ,81 ,32 ,29 ,107 ,85 ,99 ,24 ,55 ,25 ,24 ,37 ,35 ,17 ,40 ,40 ,13 ,19 ,47 ,50 ,78 ,76 
2020/12/16 13:00,15 ,40 ,17 ,36 ,6 ,55 ,20 ,28 ,19 ,37 ,57 ,14 ,31 ,61 ,53 ,22 ,17 ,17 ,47 ,36 ,43 ,20 ,19 ,26 ,28 ,193 ,10 ,23 ,32 ,14 ,36 ,26 ,21 ,20 ,44 ,8 ,43 ,44 ,57 ,45 ,24 ,76 ,31 ,30 ,124 ,84 ,101 ,26 ,53 ,24 ,21 ,28 ,35 ,20 ,39 ,43 ,11 ,15 ,42 ,46 ,72 ,70 
2020/12/16 13:20,15 ,46 ,17 ,35 ,9 ,63 ,23 ,22 ,21 ,23 ,59 ,12 ,38 ,51 ,43 ,21 ,17 ,15 ,44 ,36 ,38 ,18 ,20 ,28 ,32 ,166 ,7 ,24 ,33 ,12 ,35 ,20 ,22 ,18 ,44 ,8 ,44 ,43 ,57 ,45 ,26 ,78 ,35 ,31 ,119 ,80 ,99 ,35 ,51 ,28 ,23 ,37 ,33 ,19 ,39 ,46 ,14 ,17 ,40 ,48 ,82 ,71 
2020/12/16 13:40,15 ,44 ,17 ,37 ,8 ,58 ,24 ,27 ,18 ,29 ,53 ,14 ,33 ,60 ,41 ,21 ,18 ,12 ,41 ,39 ,33 ,19 ,20 ,26 ,26 ,152 ,5 ,24 ,31 ,15 ,28 ,23 ,20 ,18 ,43 ,9 ,44 ,46 ,61 ,45 ,25 ,82 ,36 ,30 ,124 ,79 ,100 ,33 ,48 ,27 ,22 ,36 ,30 ,22 ,39 ,59 ,12 ,18 ,52 ,41 ,80 ,62 
2020/12/16 14:00,14 ,48 ,16 ,35 ,12 ,55 ,24 ,41 ,20 ,33 ,50 ,16 ,34 ,48 ,36 ,22 ,18 ,11 ,41 ,35 ,24 ,21 ,13 ,25 ,21 ,136 ,10 ,23 ,34 ,11 ,35 ,18 ,21 ,20 ,44 ,9 ,46 ,41 ,62 ,45 ,25 ,80 ,34 ,29 ,121 ,80 ,99 ,29 ,48 ,22 ,18 ,35 ,10 ,20 ,40 ,62 ,12 ,26 ,43 ,42 ,83 ,71 
2020/12/16 14:20,9 ,44 ,17 ,35 ,9 ,59 ,21 ,47 ,21 ,30 ,50 ,15 ,26 ,46 ,30 ,23 ,19 ,15 ,38 ,36 ,26 ,22 ,11 ,27 ,24 ,131 ,11 ,25 ,30 ,10 ,47 ,16 ,19 ,18 ,45 ,9 ,45 ,45 ,59 ,44 ,27 ,81 ,34 ,29 ,127 ,79 ,99 ,35 ,46 ,22 ,17 ,31 ,11 ,18 ,40 ,68 ,10 ,23 ,43 ,39 ,83 ,62 
2020/12/16 14:40,9 ,50 ,17 ,37 ,8 ,58 ,24 ,46 ,20 ,38 ,54 ,16 ,35 ,54 ,35 ,26 ,20 ,16 ,42 ,38 ,32 ,20 ,13 ,28 ,22 ,144 ,9 ,25 ,30 ,11 ,44 ,20 ,20 ,19 ,43 ,9 ,46 ,47 ,59 ,44 ,24 ,82 ,41 ,30 ,126 ,78 ,96 ,32 ,58 ,22 ,22 ,26 ,12 ,23 ,38 ,76 ,12 ,20 ,41 ,34 ,85 ,62 
2020/12/16 15:00,9 ,47 ,16 ,36 ,10 ,61 ,21 ,47 ,22 ,34 ,53 ,17 ,33 ,50 ,33 ,24 ,16 ,16 ,38 ,37 ,34 ,20 ,12 ,28 ,26 ,135 ,9 ,25 ,32 ,10 ,49 ,18 ,21 ,20 ,39 ,8 ,44 ,42 ,61 ,44 ,28 ,80 ,37 ,30 ,122 ,77 ,99 ,29 ,57 ,21 ,21 ,42 ,12 ,17 ,39 ,72 ,14 ,27 ,50 ,32 ,81 ,67 
2020/12/16 15:20,9 ,45 ,16 ,36 ,7 ,59 ,21 ,39 ,23 ,38 ,54 ,17 ,35 ,46 ,33 ,27 ,14 ,15 ,44 ,39 ,33 ,21 ,11 ,28 ,27 ,133 ,10 ,24 ,32 ,17 ,44 ,19 ,20 ,17 ,39 ,9 ,45 ,47 ,60 ,43 ,25 ,80 ,37 ,30 ,117 ,78 ,99 ,40 ,48 ,21 ,21 ,35 ,9 ,21 ,37 ,72 ,14 ,30 ,45 ,29 ,80 ,56 
2020/12/16 15:40,9 ,46 ,17 ,36 ,8 ,52 ,18 ,38 ,25 ,30 ,48 ,15 ,30 ,64 ,32 ,28 ,11 ,15 ,42 ,38 ,29 ,22 ,9 ,28 ,23 ,125 ,12 ,23 ,33 ,14 ,45 ,16 ,21 ,14 ,39 ,9 ,45 ,45 ,55 ,44 ,29 ,77 ,38 ,29 ,125 ,80 ,96 ,39 ,49 ,25 ,19 ,40 ,10 ,20 ,38 ,73 ,15 ,26 ,41 ,30 ,77 ,63 
2020/12/16 16:00,11 ,43 ,16 ,33 ,7 ,53 ,18 ,35 ,28 ,28 ,51 ,16 ,30 ,56 ,29 ,30 ,10 ,16 ,45 ,35 ,33 ,22 ,7 ,27 ,24 ,140 ,12 ,24 ,31 ,11 ,48 ,18 ,22 ,18 ,32 ,8 ,37 ,45 ,55 ,42 ,25 ,79 ,35 ,27 ,125 ,81 ,99 ,37 ,48 ,28 ,22 ,37 ,8 ,21 ,34 ,68 ,11 ,25 ,40 ,29 ,78 ,56 
2020/12/16 16:20,11 ,45 ,16 ,35 ,5 ,51 ,18 ,34 ,29 ,26 ,47 ,15 ,27 ,52 ,31 ,24 ,14 ,20 ,38 ,37 ,35 ,21 ,9 ,25 ,19 ,127 ,11 ,25 ,33 ,10 ,42 ,19 ,20 ,17 ,41 ,7 ,40 ,44 ,53 ,43 ,28 ,78 ,31 ,24 ,121 ,79 ,95 ,38 ,44 ,27 ,21 ,35 ,11 ,16 ,39 ,56 ,11 ,21 ,41 ,25 ,75 ,41 
2020/12/16 16:40,12 ,40 ,16 ,38 ,5 ,51 ,25 ,29 ,32 ,27 ,44 ,12 ,21 ,52 ,31 ,24 ,16 ,18 ,36 ,36 ,35 ,21 ,10 ,28 ,23 ,124 ,10 ,24 ,32 ,9 ,38 ,20 ,22 ,17 ,42 ,9 ,45 ,38 ,48 ,43 ,26 ,79 ,34 ,26 ,127 ,87 ,94 ,37 ,41 ,29 ,21 ,31 ,8 ,16 ,33 ,50 ,15 ,22 ,31 ,27 ,68 ,51 
2020/12/16 17:00,10 ,36 ,15 ,37 ,6 ,49 ,20 ,22 ,31 ,24 ,42 ,12 ,23 ,51 ,35 ,23 ,17 ,16 ,38 ,35 ,31 ,22 ,18 ,26 ,25 ,113 ,7 ,24 ,31 ,10 ,33 ,18 ,20 ,17 ,43 ,9 ,46 ,42 ,44 ,40 ,26 ,78 ,32 ,29 ,121 ,86 ,97 ,36 ,41 ,29 ,21 ,42 ,8 ,12 ,33 ,52 ,14 ,23 ,38 ,20 ,73 ,47 
2020/12/16 17:20,7 ,35 ,15 ,36 ,6 ,49 ,21 ,25 ,31 ,20 ,38 ,11 ,19 ,44 ,35 ,20 ,12 ,17 ,45 ,35 ,28 ,22 ,12 ,26 ,23 ,118 ,7 ,25 ,30 ,8 ,30 ,20 ,21 ,17 ,42 ,9 ,44 ,41 ,41 ,41 ,25 ,81 ,31 ,29 ,117 ,82 ,96 ,34 ,42 ,32 ,22 ,39 ,15 ,9 ,22 ,42 ,11 ,18 ,32 ,29 ,65 ,56 
2020/12/16 17:40,7 ,28 ,16 ,37 ,5 ,45 ,23 ,18 ,32 ,18 ,39 ,13 ,15 ,36 ,34 ,28 ,14 ,21 ,47 ,33 ,29 ,17 ,16 ,24 ,24 ,133 ,9 ,24 ,33 ,11 ,32 ,20 ,22 ,19 ,41 ,9 ,47 ,35 ,39 ,38 ,24 ,81 ,32 ,27 ,116 ,83 ,99 ,39 ,37 ,34 ,23 ,33 ,15 ,9 ,14 ,44 ,12 ,21 ,30 ,26 ,67 ,52 
2020/12/16 18:00,9 ,26 ,17 ,37 ,4 ,41 ,21 ,20 ,34 ,19 ,28 ,13 ,15 ,37 ,31 ,24 ,12 ,15 ,41 ,31 ,36 ,20 ,19 ,26 ,29 ,134 ,11 ,23 ,33 ,11 ,30 ,22 ,22 ,16 ,43 ,8 ,44 ,43 ,39 ,38 ,25 ,80 ,39 ,29 ,120 ,82 ,96 ,30 ,41 ,32 ,24 ,34 ,30 ,8 ,11 ,41 ,9 ,19 ,40 ,33 ,75 ,57 
2020/12/16 18:20,10 ,25 ,16 ,37 ,4 ,44 ,19 ,19 ,38 ,15 ,25 ,9 ,12 ,39 ,36 ,24 ,16 ,21 ,48 ,36 ,33 ,22 ,20 ,25 ,35 ,153 ,15 ,25 ,36 ,13 ,30 ,22 ,22 ,18 ,43 ,8 ,47 ,46 ,36 ,37 ,25 ,80 ,40 ,27 ,121 ,80 ,97 ,34 ,37 ,36 ,24 ,39 ,34 ,8 ,12 ,38 ,8 ,20 ,46 ,36 ,72 ,67 
2020/12/16 18:40,13 ,25 ,15 ,34 ,4 ,46 ,19 ,23 ,34 ,22 ,22 ,9 ,8 ,44 ,41 ,18 ,21 ,25 ,51 ,36 ,35 ,19 ,20 ,28 ,39 ,158 ,13 ,24 ,35 ,14 ,32 ,23 ,22 ,18 ,45 ,9 ,47 ,43 ,38 ,41 ,21 ,83 ,40 ,30 ,124 ,81 ,95 ,34 ,36 ,35 ,23 ,39 ,32 ,8 ,16 ,33 ,8 ,20 ,44 ,30 ,72 ,69 
2020/12/16 19:00,15 ,23 ,16 ,37 ,4 ,49 ,24 ,29 ,36 ,19 ,17 ,11 ,7 ,42 ,48 ,20 ,18 ,25 ,47 ,34 ,32 ,20 ,23 ,25 ,42 ,169 ,15 ,23 ,35 ,9 ,31 ,21 ,19 ,19 ,43 ,9 ,46 ,43 ,39 ,42 ,23 ,80 ,37 ,29 ,126 ,87 ,96 ,30 ,38 ,34 ,23 ,38 ,37 ,7 ,15 ,34 ,10 ,17 ,43 ,33 ,80 ,75 
2020/12/16 19:20,14 ,19 ,12 ,37 ,2 ,45 ,14 ,23 ,32 ,20 ,13 ,5 ,4 ,41 ,47 ,19 ,16 ,23 ,39 ,28 ,31 ,20 ,21 ,21 ,39 ,146 ,10 ,22 ,31 ,8 ,27 ,18 ,18 ,19 ,44 ,8 ,49 ,37 ,36 ,42 ,19 ,76 ,37 ,26 ,115 ,79 ,91 ,26 ,36 ,31 ,20 ,30 ,29 ,5 ,14 ,34 ,6 ,16 ,39 ,30 ,73 ,60 
2020/12/16 19:40,14 ,15 ,8 ,36 ,2 ,42 ,10 ,21 ,28 ,16 ,12 ,3 ,4 ,36 ,37 ,17 ,12 ,22 ,37 ,26 ,23 ,19 ,20 ,20 ,30 ,125 ,9 ,17 ,26 ,8 ,22 ,15 ,19 ,18 ,43 ,8 ,45 ,28 ,33 ,36 ,17 ,75 ,33 ,24 ,102 ,69 ,86 ,22 ,31 ,30 ,17 ,27 ,19 ,3 ,14 ,30 ,6 ,15 ,37 ,22 ,70 ,51 
2020/12/17 8:00,16 ,43 ,16 ,34 ,10 ,66 ,14 ,44 ,20 ,25 ,19 ,16 ,22 ,28 ,40 ,39 ,6 ,24 ,32 ,35 ,20 ,16 ,5 ,28 ,7 ,50 ,6 ,14 ,34 ,7 ,35 ,22 ,18 ,11 ,32 ,7 ,36 ,44 ,55 ,36 ,22 ,55 ,29 ,20 ,82 ,35 ,71 ,33 ,31 ,10 ,17 ,7 ,19 ,16 ,29 ,40 ,9 ,13 ,16 ,29 ,59 ,42 
2020/12/17 8:20,16 ,50 ,17 ,34 ,9 ,65 ,21 ,46 ,24 ,19 ,22 ,17 ,21 ,46 ,29 ,24 ,7 ,22 ,33 ,31 ,20 ,13 ,14 ,27 ,9 ,71 ,7 ,16 ,30 ,9 ,40 ,18 ,15 ,8 ,33 ,8 ,43 ,38 ,61 ,31 ,23 ,71 ,28 ,19 ,99 ,54 ,78 ,39 ,32 ,25 ,21 ,13 ,17 ,12 ,26 ,33 ,12 ,18 ,37 ,37 ,63 ,47 
2020/12/17 8:40,15 ,49 ,17 ,35 ,11 ,61 ,23 ,46 ,23 ,25 ,29 ,17 ,23 ,50 ,32 ,19 ,8 ,16 ,36 ,33 ,19 ,18 ,14 ,27 ,9 ,78 ,10 ,15 ,27 ,8 ,42 ,17 ,18 ,15 ,30 ,6 ,42 ,43 ,63 ,32 ,23 ,72 ,29 ,18 ,91 ,63 ,83 ,41 ,32 ,24 ,21 ,11 ,20 ,15 ,21 ,47 ,11 ,18 ,37 ,35 ,66 ,41 
2020/12/17 9:00,17 ,49 ,17 ,36 ,11 ,63 ,22 ,52 ,22 ,28 ,43 ,17 ,22 ,60 ,29 ,19 ,13 ,15 ,37 ,34 ,24 ,17 ,15 ,27 ,13 ,86 ,11 ,20 ,30 ,6 ,48 ,19 ,21 ,15 ,30 ,8 ,41 ,43 ,65 ,33 ,26 ,82 ,30 ,17 ,94 ,60 ,95 ,43 ,43 ,24 ,21 ,10 ,11 ,22 ,22 ,59 ,12 ,20 ,47 ,43 ,61 ,47 
2020/12/17 9:20,16 ,50 ,16 ,34 ,9 ,64 ,24 ,51 ,26 ,27 ,43 ,17 ,24 ,58 ,34 ,16 ,13 ,16 ,35 ,37 ,22 ,15 ,17 ,25 ,14 ,100 ,16 ,24 ,29 ,5 ,47 ,19 ,20 ,16 ,40 ,7 ,44 ,44 ,64 ,32 ,26 ,81 ,28 ,17 ,96 ,73 ,96 ,44 ,38 ,20 ,18 ,21 ,8 ,18 ,34 ,71 ,14 ,20 ,44 ,49 ,61 ,45 
2020/12/17 9:40,16 ,51 ,17 ,36 ,13 ,66 ,24 ,55 ,27 ,29 ,45 ,17 ,23 ,61 ,28 ,24 ,17 ,15 ,32 ,35 ,24 ,20 ,20 ,25 ,14 ,103 ,13 ,23 ,28 ,9 ,45 ,14 ,21 ,15 ,44 ,8 ,44 ,45 ,62 ,39 ,25 ,82 ,26 ,19 ,98 ,71 ,97 ,37 ,32 ,23 ,21 ,27 ,11 ,15 ,39 ,69 ,12 ,18 ,45 ,50 ,68 ,57 
2020/12/17 10:00,17 ,51 ,17 ,37 ,14 ,65 ,25 ,55 ,30 ,27 ,42 ,17 ,25 ,56 ,38 ,22 ,17 ,15 ,36 ,28 ,36 ,18 ,18 ,26 ,19 ,112 ,14 ,25 ,30 ,10 ,47 ,17 ,20 ,17 ,43 ,8 ,42 ,47 ,64 ,39 ,25 ,82 ,28 ,20 ,94 ,72 ,97 ,38 ,31 ,25 ,24 ,33 ,12 ,18 ,37 ,71 ,13 ,17 ,45 ,46 ,66 ,59 
2020/12/17 10:20,16 ,47 ,17 ,35 ,13 ,64 ,25 ,51 ,25 ,24 ,46 ,17 ,28 ,52 ,27 ,24 ,15 ,18 ,33 ,33 ,30 ,20 ,19 ,25 ,16 ,124 ,15 ,25 ,28 ,8 ,43 ,19 ,21 ,17 ,42 ,9 ,45 ,44 ,64 ,43 ,24 ,83 ,25 ,22 ,95 ,77 ,98 ,31 ,33 ,22 ,22 ,37 ,15 ,22 ,38 ,75 ,9 ,18 ,45 ,49 ,75 ,57 
2020/12/17 10:40,16 ,47 ,17 ,37 ,11 ,64 ,23 ,48 ,30 ,27 ,46 ,17 ,28 ,55 ,28 ,25 ,17 ,21 ,41 ,36 ,40 ,21 ,21 ,27 ,18 ,138 ,13 ,24 ,28 ,11 ,45 ,18 ,19 ,16 ,42 ,9 ,44 ,42 ,62 ,44 ,25 ,80 ,28 ,22 ,104 ,72 ,95 ,23 ,25 ,23 ,23 ,38 ,20 ,21 ,40 ,74 ,14 ,15 ,50 ,44 ,63 ,54 
2020/12/17 11:00,16 ,42 ,17 ,35 ,10 ,65 ,25 ,51 ,37 ,25 ,47 ,16 ,31 ,43 ,28 ,22 ,20 ,24 ,42 ,35 ,39 ,18 ,22 ,28 ,21 ,139 ,12 ,24 ,34 ,10 ,45 ,25 ,22 ,15 ,44 ,8 ,43 ,47 ,62 ,42 ,24 ,82 ,30 ,23 ,112 ,74 ,97 ,22 ,30 ,20 ,24 ,37 ,17 ,20 ,42 ,73 ,9 ,17 ,47 ,48 ,63 ,57 
2020/12/17 11:20,16 ,47 ,17 ,36 ,9 ,64 ,24 ,46 ,33 ,32 ,53 ,16 ,30 ,53 ,30 ,21 ,14 ,23 ,37 ,36 ,46 ,20 ,21 ,25 ,16 ,145 ,11 ,23 ,31 ,8 ,44 ,23 ,22 ,14 ,43 ,8 ,41 ,45 ,62 ,42 ,24 ,81 ,29 ,21 ,120 ,73 ,98 ,26 ,34 ,19 ,23 ,34 ,12 ,18 ,42 ,60 ,9 ,20 ,50 ,52 ,64 ,56 
2020/12/17 11:40,17 ,45 ,17 ,36 ,11 ,63 ,24 ,48 ,35 ,32 ,63 ,15 ,32 ,61 ,43 ,17 ,14 ,21 ,38 ,37 ,44 ,20 ,15 ,22 ,20 ,155 ,15 ,24 ,31 ,13 ,41 ,26 ,22 ,16 ,44 ,9 ,42 ,44 ,56 ,45 ,23 ,80 ,30 ,24 ,120 ,76 ,98 ,26 ,45 ,26 ,22 ,37 ,33 ,19 ,41 ,44 ,14 ,19 ,46 ,51 ,62 ,56 
2020/12/17 12:00,15 ,43 ,16 ,33 ,7 ,62 ,21 ,37 ,37 ,28 ,60 ,16 ,28 ,65 ,43 ,15 ,18 ,18 ,41 ,37 ,40 ,18 ,22 ,25 ,21 ,147 ,13 ,25 ,34 ,14 ,39 ,24 ,21 ,17 ,45 ,9 ,45 ,47 ,53 ,43 ,21 ,79 ,26 ,24 ,111 ,78 ,98 ,22 ,43 ,22 ,23 ,36 ,33 ,22 ,42 ,42 ,11 ,27 ,48 ,45 ,60 ,65 
2020/12/17 12:20,14 ,33 ,16 ,38 ,7 ,61 ,25 ,33 ,42 ,28 ,53 ,14 ,18 ,54 ,36 ,12 ,19 ,21 ,50 ,39 ,38 ,21 ,22 ,26 ,21 ,165 ,13 ,23 ,35 ,11 ,41 ,23 ,20 ,17 ,45 ,9 ,45 ,42 ,55 ,43 ,26 ,78 ,30 ,25 ,122 ,82 ,97 ,21 ,44 ,22 ,22 ,43 ,36 ,22 ,42 ,35 ,14 ,23 ,39 ,50 ,81 ,71 
2020/12/17 12:40,11 ,35 ,17 ,38 ,8 ,63 ,25 ,37 ,31 ,27 ,50 ,15 ,24 ,47 ,38 ,9 ,15 ,22 ,46 ,37 ,44 ,22 ,20 ,26 ,21 ,170 ,12 ,25 ,33 ,14 ,40 ,24 ,21 ,15 ,44 ,7 ,47 ,46 ,54 ,43 ,28 ,82 ,32 ,23 ,120 ,79 ,97 ,18 ,40 ,24 ,24 ,41 ,38 ,17 ,43 ,34 ,10 ,24 ,44 ,52 ,74 ,67 
2020/12/17 13:00,15 ,39 ,16 ,37 ,5 ,62 ,22 ,37 ,28 ,25 ,61 ,15 ,26 ,56 ,46 ,13 ,20 ,16 ,43 ,38 ,37 ,17 ,17 ,24 ,23 ,161 ,12 ,25 ,33 ,15 ,40 ,23 ,21 ,14 ,42 ,8 ,42 ,44 ,54 ,42 ,26 ,79 ,39 ,29 ,119 ,84 ,97 ,22 ,39 ,18 ,24 ,33 ,21 ,11 ,42 ,30 ,12 ,24 ,41 ,53 ,69 ,64 
2020/12/17 13:20,16 ,47 ,17 ,38 ,9 ,59 ,25 ,38 ,21 ,22 ,67 ,12 ,23 ,51 ,46 ,19 ,19 ,19 ,40 ,37 ,39 ,19 ,17 ,25 ,22 ,165 ,10 ,23 ,29 ,10 ,42 ,25 ,21 ,16 ,43 ,9 ,43 ,42 ,51 ,43 ,28 ,83 ,40 ,28 ,120 ,84 ,100 ,24 ,33 ,18 ,21 ,21 ,30 ,20 ,42 ,42 ,13 ,22 ,45 ,41 ,70 ,60 
2020/12/17 13:40,13 ,49 ,15 ,34 ,5 ,58 ,25 ,37 ,25 ,17 ,59 ,15 ,23 ,49 ,32 ,23 ,15 ,17 ,44 ,37 ,30 ,21 ,21 ,24 ,21 ,139 ,15 ,24 ,31 ,11 ,41 ,24 ,21 ,16 ,41 ,9 ,47 ,40 ,54 ,41 ,28 ,80 ,40 ,29 ,123 ,80 ,99 ,25 ,35 ,16 ,22 ,14 ,7 ,22 ,41 ,49 ,8 ,21 ,48 ,45 ,68 ,50 
2020/12/17 14:00,13 ,47 ,16 ,36 ,4 ,61 ,23 ,43 ,22 ,24 ,55 ,16 ,25 ,53 ,28 ,23 ,15 ,13 ,45 ,38 ,24 ,21 ,16 ,22 ,22 ,112 ,15 ,25 ,25 ,9 ,42 ,22 ,21 ,16 ,43 ,9 ,38 ,42 ,59 ,38 ,29 ,80 ,39 ,26 ,119 ,85 ,101 ,23 ,30 ,17 ,23 ,21 ,9 ,18 ,42 ,53 ,10 ,26 ,47 ,45 ,73 ,43 
2020/12/17 14:20,16 ,47 ,16 ,37 ,4 ,63 ,23 ,46 ,24 ,23 ,60 ,16 ,26 ,49 ,24 ,26 ,15 ,16 ,47 ,40 ,26 ,20 ,21 ,22 ,30 ,124 ,15 ,26 ,29 ,11 ,44 ,23 ,22 ,17 ,42 ,9 ,44 ,43 ,62 ,42 ,28 ,81 ,38 ,23 ,123 ,88 ,100 ,27 ,30 ,19 ,23 ,21 ,7 ,18 ,43 ,60 ,12 ,25 ,51 ,44 ,62 ,52 
2020/12/17 14:40,16 ,45 ,16 ,37 ,6 ,60 ,23 ,47 ,21 ,30 ,59 ,16 ,31 ,47 ,22 ,30 ,17 ,12 ,46 ,37 ,30 ,21 ,24 ,24 ,30 ,126 ,12 ,25 ,33 ,13 ,48 ,23 ,20 ,16 ,40 ,7 ,47 ,46 ,63 ,41 ,27 ,79 ,37 ,21 ,129 ,89 ,97 ,26 ,36 ,17 ,22 ,27 ,7 ,19 ,41 ,65 ,11 ,21 ,45 ,41 ,67 ,51 
2020/12/17 15:00,16 ,45 ,16 ,35 ,4 ,60 ,24 ,47 ,23 ,31 ,51 ,15 ,25 ,47 ,26 ,25 ,14 ,12 ,46 ,34 ,28 ,19 ,26 ,24 ,36 ,140 ,15 ,26 ,33 ,15 ,47 ,23 ,21 ,17 ,43 ,9 ,48 ,44 ,63 ,42 ,27 ,74 ,41 ,30 ,126 ,82 ,99 ,29 ,32 ,17 ,22 ,31 ,8 ,17 ,42 ,65 ,10 ,22 ,47 ,46 ,63 ,49 
2020/12/17 15:20,17 ,46 ,15 ,35 ,6 ,63 ,22 ,48 ,23 ,40 ,60 ,15 ,26 ,50 ,27 ,25 ,14 ,15 ,43 ,33 ,34 ,23 ,23 ,26 ,29 ,131 ,13 ,23 ,34 ,16 ,45 ,22 ,22 ,17 ,41 ,8 ,45 ,40 ,58 ,43 ,26 ,76 ,42 ,30 ,116 ,84 ,100 ,30 ,43 ,22 ,22 ,28 ,7 ,19 ,39 ,66 ,9 ,21 ,44 ,36 ,60 ,45 
2020/12/17 15:40,14 ,46 ,16 ,35 ,8 ,58 ,21 ,38 ,22 ,40 ,56 ,17 ,27 ,55 ,32 ,22 ,14 ,14 ,46 ,33 ,30 ,20 ,22 ,24 ,33 ,149 ,13 ,24 ,31 ,12 ,45 ,20 ,21 ,14 ,43 ,9 ,46 ,40 ,53 ,43 ,26 ,79 ,40 ,28 ,117 ,78 ,99 ,38 ,43 ,20 ,21 ,38 ,10 ,21 ,35 ,60 ,10 ,19 ,44 ,35 ,63 ,49 
2020/12/17 16:00,14 ,38 ,17 ,35 ,5 ,55 ,24 ,40 ,25 ,35 ,61 ,16 ,24 ,50 ,29 ,23 ,17 ,14 ,49 ,36 ,32 ,20 ,21 ,25 ,34 ,141 ,14 ,25 ,33 ,17 ,43 ,20 ,21 ,16 ,44 ,9 ,48 ,41 ,52 ,42 ,22 ,80 ,37 ,26 ,122 ,76 ,99 ,37 ,40 ,19 ,23 ,36 ,7 ,15 ,40 ,64 ,9 ,15 ,43 ,36 ,63 ,48 
2020/12/17 16:20,15 ,37 ,17 ,36 ,7 ,53 ,20 ,39 ,23 ,33 ,50 ,15 ,21 ,46 ,30 ,26 ,14 ,16 ,49 ,37 ,36 ,19 ,21 ,27 ,27 ,130 ,10 ,25 ,34 ,13 ,39 ,21 ,21 ,16 ,40 ,8 ,45 ,31 ,57 ,44 ,26 ,79 ,39 ,24 ,123 ,82 ,95 ,31 ,40 ,24 ,20 ,38 ,13 ,16 ,39 ,60 ,10 ,22 ,48 ,36 ,59 ,46 
